cliente_id,nombre,email,telefono,fecha_registro,ciudad,codigo_postal,canal_captacion,segmento,fecha_ultima_compra
102614,Liliana Llopis-Ramón,ortunogonzalo@example.net,+34409683486,2024-02-17,Barcelona,08009,google_ads,regular,2024-04-22
106096,Angelino Ropero Delgado,sedanonoelia@example.org,+34359190266,2023-07-14,Valencia,46012,instagram_ads,regular,2024-09-05
105555,Feliciana Cabello Codina,lunadiez@example.org,+34696049522,2022-05-19,Sevilla,41016,referido,regular,2024-06-18
106352,Amada Fonseca Torrecilla,roviraismael@example.org,+34443824993,2020-07-03,Sevilla,41005,referido,regular,2024-07-08
111178,Melchor del Rios,eutropio68@example.org,+34265391677,2021-04-25,Barcelona,08025,google_ads,premium,2024-09-13
110176,Basilio Fuente Saura,anselma47@example.org,+34916644288,2020-12-08,Barcelona,08019,instagram_ads,regular,2024-08-26
105934,Victor Durán Calderon,maria-pilar80@example.org,+34456281827,2020-03-01,Barcelona,08009,organico,regular,2024-04-08
102641,Adelia Sarmiento Francisco,catalanhernando@example.org,+34976217410,2021-02-27,Madrid,28046,instagram_ads,regular,2024-07-04
101251,Adelina Roura Pinilla,agataraya@example.org,+34870977779,2023-02-17,Barcelona,08017,tiktok_ads,regular,2024-08-23
110592,Nazaret Casanovas Valcárcel,apadilla@example.org,+34065015815,2021-10-22,Barcelona,08003,instagram_ads,regular,2024-08-24
106087,Paca Capdevila Salamanca,sarita68@example.com,+34139411582,2022-11-04,Valencia,46002,referido,regular,2024-08-02
102436,Olimpia Quintero Bellido,melania10@example.net,+34929325789,2024-01-24,Barcelona,08029,instagram_ads,nuevo,2024-08-30
107214,Inés Sánchez,lcabrera@example.net,+34716408090,2021-01-01,Bilbao,48007,google_ads,regular,2024-04-20
108597,Abilio Barral Acuña,maria-jose54@example.net,+34751511225,2021-04-21,Valencia,46011,email_marketing,premium,2024-07-10
101780,Ciriaco Pinedo Borja,emilia93@example.net,+34627564439,2022-06-11,Barcelona,08026,instagram_ads,inactivo,2023-11-19
113870,Carmelita Cruz Prado,serrafito@example.com,+34196896196,2020-04-05,Bilbao,48011,instagram_ads,regular,2024-06-07
113428,Dionisio Fuster Castelló,hector11@example.net,+34821062737,2023-12-17,Valencia,46013,tv,nuevo,2024-03-10
106245,Faustino Luján Seco,gibertanunciacion@example.com,+34570680440,2024-01-09,Madrid,28006,organico,premium,2024-08-05
108192,Daniela Reguera,ramona73@example.com,+34196034962,2022-12-13,Valencia,46009,instagram_ads,inactivo,2023-08-15
108951,Luciano de Madrigal,anastasia85@example.net,+34801087519,2021-12-07,Madrid,28003,google_ads,regular,2024-09-04
102304,Selena Malo-Belda,galvanteofilo@example.com,+34932894011,2024-04-07,Barcelona,08007,referido,nuevo,2024-05-07
105982,Fausto Rivera-Prieto,armidaribes@example.net,+34864538811,2022-11-21,Barcelona,08036,facebook_ads,premium,2024-08-07
105636,Emilia Pellicer,velazquezjuan-francisco@example.com,+34275814911,2022-09-06,Barcelona,08002,google_ads,inactivo,2024-01-05
112873,Ildefonso Mate Rivero,francoodalys@example.org,+34730640184,2020-03-01,Madrid,28014,organico,premium,2024-08-07
100583,Daniel Santiago Cortés,liliaabascal@example.net,+34436438130,2023-08-20,Barcelona,08008,email_marketing,premium,2024-09-05
111978,Onofre Vidal Suárez Mayol,lpacheco@example.net,+34772038782,2021-08-19,Sevilla,41014,instagram_ads,inactivo,2023-04-19
114094,Yaiza Exposito Farré,gilbertocasal@example.org,+34983016199,2021-11-20,Madrid,28045,google_ads,inactivo,2023-04-24
100719,Tito Lucena Campo,miguel42@example.net,+34301095679,2022-02-07,Sevilla,41008,google_ads,regular,2024-04-26
107440,Ibán Valls Millán,florenciafarre@example.org,+34671331090,2021-12-06,Bilbao,48005,facebook_ads,inactivo,2023-07-19
110911,Aarón de Almazán,visitacionsoto@example.net,+34786707125,2020-06-19,Sevilla,41003,organico,regular,2024-05-06
100763,Jeremías Torrecilla Saura,lara12@example.com,+34118824199,2024-07-04,Madrid,28002,referido,nuevo,2024-08-03
104085,Dora Borrell,chema66@example.org,+34313643962,2020-11-25,Madrid,28036,organico,regular,2024-07-05
101871,Fabio Hernandez Camps,alfredo71@example.com,+34776310323,2022-12-20,Madrid,28008,tiktok_ads,premium,2024-08-28
113062,María Atienza Collado,tnoriega@example.com,+34479388486,2023-05-25,Madrid,28033,google_ads,regular,2024-07-29
106552,Rafaela Ruiz Casas,nogueramagdalena@example.com,+34 751 515 090,2021-01-03,Barcelona,08022,email_marketing,inactivo,2023-12-10
105124,Jafet Girona Guerrero,kbotella@example.org,+34332687637,2021-01-06,Barcelona,08019,google_ads,inactivo,2023-10-29
111792,Tecla de Checa,patinoeric@example.com,+34947641164,2023-07-19,Madrid,28045,facebook_ads,regular,2024-07-02
100739,Yésica de Pérez,gcodina@example.com,+34813592664,2020-07-08,Sevilla,41020,email_marketing,regular,2024-07-16
103546,Lorenza Encarnita Gómez Peñalver,priscilalloret@example.net,+34588793404,2024-05-28,Valencia,46012,tv,regular,2024-08-30
105045,Fanny Borrell Varela,yago07@example.org,+34540743486,2020-11-22,Madrid,28042,instagram_ads,regular,2024-06-23
111885,Lupe Higueras,teobaldoprieto@example.com,+34615351185,2024-01-28,Valencia,46019,google_ads,regular,2024-07-15
105013,Gilberto Casanovas Morera,taraujo@example.net,+34235891409,2020-04-26,Bilbao,48008,organico,inactivo,2023-07-21
110062,Arturo Moisés Cortés Lerma,gripoll@example.com,+34408281300,2020-10-29,Barcelona,08008,google_ads,regular,2024-07-16
110063,Gabriela de Bartolomé,natalio20@example.org,+34073376072,2023-08-28,Barcelona,8034,instagram_ads,regular,2024-05-23
106019,Marcela Girón Manjón,castellojose-angel@example.org,+34263973658,2021-08-19,Sevilla,41014,google_ads,inactivo,2024-03-07
114783,Ramiro Múgica Gálvez,ainoaorozco@example.net,+34423997442,2020-07-14,Sevilla,41005,organico,premium,2024-07-12
115072,Jenaro Franco Garmendia,eva-mariagallardo@example.org,+34314548360,2022-03-25,Sevilla,41016,facebook_ads,regular,2024-06-10
105149,María Teresa Torrents,manu84@example.org,+34756338793,2020-10-02,Barcelona,8024,google_ads,inactivo,2023-08-24
114728,Adalberto Leoncio Hervia Piñol,basilio52@example.com,+34073064479,2020-06-25,Valencia,46024,referido,premium,2024-07-14
111068,María Belén Rivera Galan,llanorenato@example.com,+34715210353,2023-01-26,Madrid,28007,tv,premium,2024-09-07
100751,Edu Mulet Ferreras,pomaresemelina@example.org,+34493534001,2023-06-16,Barcelona,08009,organico,inactivo,2023-07-11
103450,Marino del Páez,davidcano@example.net,+34438911482,2022-06-09,Bilbao,48003,google_ads,premium,2024-07-03
110815,Eduardo Jove Rosa,noelia24@example.org,+34539014857,2024-07-26,Madrid,28004,facebook_ads,nuevo,2024-08-09
110188,Faustino de Gilabert,adora09@example.net,+34151230641,2020-10-18,Barcelona,08003,instagram_ads,regular,2024-04-05
102330,Nieves Blanes,olmomiguela@example.com,+34739643316,2023-02-16,Madrid,28008,google_ads,premium,2024-09-06
106734,Emiliana Pinto Palma,esperanza85@example.com,+34071410203,2023-03-10,Barcelona,08002,facebook_ads,regular,2024-06-14
101840,Ceferino Jódar-Carmona,luisvalle@example.com,+34313717419,2020-12-16,Barcelona,08024,google_ads,inactivo,2023-02-21
111741,Domitila Villar,tristan97@example.org,+34340205827,2022-04-13,Madrid,28020,tv,regular,2024-06-11
107628,Cintia Azcona Campos,marisolbarroso@example.net,+34653111448,2023-12-30,Sevilla,41004,instagram_ads,nuevo,2024-04-28
101276,Amanda Casas Ibarra,nachobaez@example.org,+34587094042,2022-12-03,Madrid,28036,email_marketing,inactivo,2023-02-26
114840,Luisina Ibañez Macías,carminacastrillo@example.net,+34870530266,2020-03-13,Madrid,28045,email_marketing,regular,2024-07-30
110499,Leandro del Giner,rogelioantunez@example.org,+34495678678,2022-08-06,Barcelona,08028,email_marketing,regular,2024-04-13
106928,Luis Miguel Marí Jimenez,timoteosoriano@example.net,+34906849791,2022-02-23,Barcelona,8035,instagram_ads,regular,2024-05-16
106386,Melania Ayuso Lledó,fabianolivera@example.org,+34352362306,2023-04-12,Barcelona,08010,organico,premium,2024-08-29
108461,Dionisia Sales Villena,joel47@example.com,+34175216076,2024-04-30,Barcelona,08026,organico,nuevo,2024-07-11
105563,Américo Miranda-Duarte,nadiacoloma@example.com,+34625267534,2020-05-08,Barcelona,08028,tiktok_ads,premium,2024-08-28
114449,Sofía Conde,rosendaplanas@example.com,+34992888091,2024-02-16,Barcelona,08019,referido,regular,2024-04-18
105951,Asdrubal Posada Sáez,ingrid12@example.org,+34093942517,2022-08-30,Valencia,46004,instagram_ads,regular,2024-08-16
108695,Martín Cabañas Tomás,vinasaureliano@example.com,+34371562845,2020-06-30,Barcelona,08012,facebook_ads,regular,2024-05-25
102265,Olivia Evelia Clemente Cañellas,fmontoya@example.org,+34817497311,2022-01-22,Barcelona,8023,facebook_ads,premium,2024-08-03
109357,Tania Alvarado,concepcionisern@example.com,+34338630296,2021-04-28,Madrid,28016,facebook_ads,regular,2024-08-25
101537,Tamara Benítez,salacrescencia@example.com,+34214120224,2022-04-16,Madrid,28042,google_ads,inactivo,2024-03-19
104644,Anacleto Lobato Parra,sosimo64@example.com,+34008050804,2022-08-28,Madrid,28033,google_ads,inactivo,2023-03-11
107307,Leyre Lorenzo-Doménech,abelballesteros@example.org,+34194627944,2024-02-04,Valencia,46011,google_ads,premium,2024-07-14
103887,Leonel Riera Palomar,candida61@example.com,+34889921203,2022-09-27,Valencia,46002,referido,regular,2024-07-13
101370,Alondra Molina-Llamas,wzorrilla@example.com,+34847052031,2023-05-29,Barcelona,08020,google_ads,inactivo,2023-12-03
100741,Delia Pizarro Arribas,danilo17@example.org,+34886365362,2020-08-30,Barcelona,8036,tiktok_ads,inactivo,2024-01-07
110703,Gloria Pozo Piñol,americo72@example.org,+34061905776,2020-09-26,Barcelona,08015,organico,regular,2024-07-07
109864,Cándido Bermúdez-Palomo,brurocio@example.org,+34602200427,2020-08-14,Valencia,46011,facebook_ads,regular,2024-08-16
101189,Ignacia Solera Pacheco,mendezedelmira@example.com,+34157330990,2021-06-10,Valencia,46022,instagram_ads,premium,2024-07-03
113969,Verónica Calixta Ramos Fuster,fulgencio32@example.org,+34568565251,2022-03-18,Madrid,28010,email_marketing,regular,2024-05-06
108479,Chucho del Moll,cifuentescrescencia@example.net,+34204992423,2024-07-31,Barcelona,08011,facebook_ads,nuevo,2024-09-05
101571,Mirta Frías Baena,palomosalome@example.org,+34267353842,2022-04-10,Valencia,46001,instagram_ads,regular,2024-08-22
112675,Otilia Frías-Jiménez,gjurado@example.com,+34661917160,2024-02-26,Sevilla,41020,facebook_ads,regular,2024-07-12
107333,Teodoro Pagès Macias,costanorberto@example.com,+34812780755,2023-01-31,Madrid,28002,instagram_ads,regular,2024-06-23
102528,Aurelia de Domínguez,prudencio16@example.com,+34196079117,2022-03-13,Madrid,28010,email_marketing,regular,2024-08-26
102128,Eliseo Carmona Landa,onofrebello@example.com,+34142770215,2023-03-17,Barcelona,08024,google_ads,regular,2024-08-04
106957,Laura Aller Mascaró,lupitaboada@example.com,+34129079139,2023-01-23,Barcelona,08001,referido,regular,2024-05-14
103488,Silvio Lobo Echeverría,jovitaripoll@example.org,+34413822581,2023-01-03,Barcelona,08019,referido,premium,2024-07-27
110457,Ainara Córdoba Ribas,kmayoral@example.net,+34147494336,2021-12-12,Valencia,46023,google_ads,inactivo,2024-01-30
102765,Edu Cózar Daza,huertajeronimo@example.org,+34869460569,2022-04-14,Madrid,28050,organico,premium,2024-08-17
115142,Salud Cabeza Fabregat,fabricio66@example.net,+34071618516,2023-01-04,Madrid,28015,referido,regular,2024-08-21
113288,José Antonio Angulo Guerrero,nicolasa18@example.net,+34013832629,2023-04-25,Barcelona,08010,instagram_ads,inactivo,2023-03-17
105439,Teo Bayo-Hervia,leopoldo04@example.net,+34869866763,2020-12-05,Sevilla,41009,referido,regular,2024-06-15
106249,Morena Pedrero-Huguet,qsanjuan@example.net,+34851555652,2021-10-31,Valencia,46012,tv,premium,2024-08-04
108338,Paco Mayo,zamoraolga@example.org,+34278350170,2020-05-02,Barcelona,08003,instagram_ads,regular,2024-04-17
108879,Cruz de Esteve,isabel79@example.net,+34625295125,2021-09-15,Barcelona,08024,google_ads,premium,2024-07-28
101982,Apolonia Oriana Gracia Calvo,cuervorolando@example.com,+34302312178,2024-02-06,Madrid,28005,facebook_ads,regular,2024-05-03
105427,Fidela Macias,mugicaevangelina@example.com,+34373133228,2020-08-06,Madrid,28015,instagram_ads,premium,2024-08-07
113908,Olivia Alcolea Paredes,toribio87@example.net,+34223617292,2021-05-06,Barcelona,08011,facebook_ads,premium,2024-07-04
111027,Sigfrido de Ripoll,gmontes@example.com,+34796797094,2022-09-13,Barcelona,8029,instagram_ads,regular,2024-09-11
106909,Sosimo Capdevila Canals,robertalobato@example.com,+34880022200,2023-09-12,Bilbao,48002,tiktok_ads,regular,2024-09-13
110415,María Pilar Amalia Portero Gascón,heliodoro41@example.net,+34114005265,2024-03-03,Valencia,46008,referido,regular,2024-04-25
102058,Ana Ropero Santos,amparosantana@example.net,+34810072908,2023-05-28,Valencia,46006,organico,regular,2024-04-10
104924,Haroldo Quintana Gutiérrez,uribexavier@example.net,+34145189168,2021-11-04,Barcelona,8026,google_ads,regular,2024-08-24
105072,Paca Andres Casares,celsopuerta@example.org,0034312358520,2023-06-17,Madrid,28001,organico,regular,2024-06-12
113350,Andrea Tejedor,stomas@example.com,+34366411257,2023-05-02,Madrid,28005,instagram_ads,premium,2024-08-17
105693,Nacio Riba Palomo,patriciomorante@example.org,+34941687302,2023-03-27,Barcelona,08015,facebook_ads,regular,2024-06-10
110213,Victor Jose Angel Catalá Navarro,herreraines@example.com,+34116101285,2023-11-26,Barcelona,08020,tv,regular,2024-06-25
108274,Estela Piquer Bautista,estela@gmailcom,+34955059159,2020-11-12,Barcelona,08005,instagram_ads,inactivo,2024-01-25
112149,Marc Solano,jose-carlos24@example.net,+34644233483,2024-06-23,Madrid,28020,organico,nuevo,2024-06-30
103489,Baltasar Carrión Amat,andres44@example.net,+34458081063,2020-06-13,Barcelona,08036,instagram_ads,inactivo,2023-03-07
113373,Oriana Armas Barba,adela35@example.org,+34156715951,2022-02-13,Madrid,28042,facebook_ads,inactivo,2023-10-23
101452,Clímaco Uribe Company,maria42@example.org,+34178828050,2024-08-10,Barcelona,08009,google_ads,nuevo,2024-09-04
111529,Mayte Carmona Camacho,mugicavalero@example.net,+34984857947,2022-07-31,Barcelona,8019,google_ads,inactivo,2023-04-23
114253,José Manuel de Noguera,wbalaguer@example.org,+34592726803,2022-01-11,Barcelona,08020,instagram_ads,premium,2024-07-02
108073,Irma Priego,aureadelgado@example.net,+34159812401,2023-03-20,Madrid,28014,facebook_ads,regular,2024-05-20
109623,Gala del Martín,fgarzon@example.org,+34688933249,2022-04-16,Madrid,28033,google_ads,inactivo,2023-08-01
111411,Raquel Bosch Carretero,kvicens@example.net,+34966106749,2021-09-21,Barcelona,08035,google_ads,regular,2024-06-18
106267,Reyes Ocaña Francisco,eligiaferrera@example.net,210698800,2021-01-16,Madrid,28004,tiktok_ads,premium,2024-08-15
107174,Fermín Guardiola Vara,balduinocases@example.org,+34023159430,2020-06-16,Barcelona,08019,google_ads,regular,2024-07-10
108385,Valero Crespo Campillo,odalyscozar@example.net,+34173361503,2023-03-25,Bilbao,48003,instagram_ads,regular,2024-06-05
101711,Efraín del Morales,eliasmartina@example.com,+34345633389,2020-09-27,Valencia,46023,facebook_ads,regular,2024-07-23
113770,Albert Adadia Acevedo,ltorrens@example.org,+34880510838,2022-06-12,Barcelona,08022,google_ads,premium,2024-07-18
112961,Ambrosio Sureda-Roda,aaguila@example.org,+34847459637,2020-12-27,Madrid,28012,instagram_ads,regular,2024-07-03
104270,Leire Montaña Sanabria,tomasa45@example.net,+34237720439,2021-10-25,Barcelona,08015,google_ads,regular,2024-05-15
100563,Eligia de Falcón,bvalera@example.com,+34115794238,2022-09-30,Barcelona,08005,instagram_ads,regular,2024-09-09
112927,Gloria Pina,duilio48@example.org,0034430330026,2020-10-02,Madrid,28046,google_ads,regular,2024-04-09
112642,Toni Leiva Tomás,alma11@example.org,+34032928013,2021-05-18,Barcelona,8003,organico,regular,2024-04-18
100641,Plinio Cano,reyescustodio@example.com,+34155668473,2020-03-09,Sevilla,41005,organico,premium,2024-09-02
101670,Bienvenida Vázquez Escobar,molmedo@example.org,+34191716033,2024-05-20,Bilbao,48013,tv,nuevo,2024-06-25
103001,Valentín Miguel Hoz,jvalbuena@example.com,+34667668293,2021-07-11,Valencia,46001,google_ads,regular,2024-04-15
113961,Olegario Roldán Nogueira,xgonzalo@example.com,+34444219346,2020-10-04,Madrid,28006,referido,premium,2024-08-02
103703,Esmeralda Salinas Esparza,dorita85@example.com,+34289853541,2021-01-21,Bilbao,48010,instagram_ads,premium,2024-07-24
113911,Chus de Catalán,bernadgustavo@example.net,+34196598711,2023-06-03,Sevilla,41002,referido,regular,2024-04-24
109034,Desiderio Taboada Villa,hlloret@example.org,+34644622815,2023-06-06,Bilbao,48012,facebook_ads,regular,2024-07-25
102408,Amparo Gallo Bernat,bermudezflorencio@example.org,+34753421448,2023-10-07,Sevilla,41013,facebook_ads,nuevo,2024-02-18
113054,Abigaíl Páez Llano,heliodoro99@example.com,+34408606480,2021-05-16,Valencia,46009,google_ads,premium,2024-07-04
103858,René Estévez Solera,nachovendrell@example.org,+34895065731,2020-10-01,Valencia,46009,organico,inactivo,2023-05-24
103612,Pastor Juárez,nazario20@example.com,+34052673889,2022-01-05,Barcelona,08007,referido,premium,2024-09-05
113819,Albino Castellanos Roselló,espiridion65@example.net,+34194978492,2021-12-09,Barcelona,08008,instagram_ads,regular,2024-06-17
108298,Paulino Elorza Rey,joaquin00@example.com,+34688322165,2022-12-09,Barcelona,08022,instagram_ads,regular,2024-07-01
115061,Leonel Prado Bonet,bernardo33@example.com,+34034615593,2021-08-17,Valencia,46007,organico,regular,2024-09-12
110013,Norberto Feliu,buenoelodia@example.org,+34571610731,2020-08-08,Barcelona,08007,instagram_ads,premium,2024-07-28
108867,Ovidio Rodolfo Capdevila Catalá,rene29@example.org,+34607843473,2022-12-16,Bilbao,48015,referido,regular,2024-05-25
104193,Encarnacion Cortes Zabala,custodia52@example.net,+34420904258,2022-07-18,Barcelona,08029,google_ads,premium,2024-07-27
102911,Fernando de Suarez,brunildafuentes@example.net,+34606945684,2023-04-24,Barcelona,8022,google_ads,inactivo,2024-02-24
102743,Efraín Mateos Barral,qbaez@example.org,+34890688785,2024-03-07,Barcelona,8034,instagram_ads,regular,2024-04-14
110330,Luis Miguel Dávila Benitez,anselmo55@example.net,+34751160371,2023-08-24,Barcelona,08012,instagram_ads,premium,2024-08-11
112572,Leandra de Corominas,rosendopalacios@example.net,+34581836247,2020-11-21,Sevilla,41014,organico,regular,2024-06-28
100762,Cándida Begoña Alonso Bonet,tomaspalmer@example.com,+34180952175,2023-05-16,Madrid,28013,tiktok_ads,premium,2024-07-03
115043,Isidora Dulce Capdevila Blanes,claudio70@example.net,+34007359989,2022-09-16,Sevilla,41018,organico,regular,2024-07-25
111577,Ruben Fernando Bayo Serna,umata@example.net,+34688405799,2020-09-26,Barcelona,08002,google_ads,regular,2024-04-18
105937,Isabela Hernandez-Vazquez,calista03@example.net,+34159759033,2020-08-23,Barcelona,08011,organico,inactivo,2023-10-05
102929,Anastasio Ruiz Jara,juan-antonio71@example.org,+34196348130,2024-03-14,Barcelona,08001,instagram_ads,regular,2024-04-28
103167,Ángela Buendía Paredes,miriam56@example.org,+34646914578,2024-02-19,Barcelona,08026,facebook_ads,nuevo,2024-06-25
105864,Felipa Ponce Rovira,massebastian@example.org,+34543511587,2024-03-04,Barcelona,8002,organico,nuevo,2024-05-30
104654,Alicia Dueñas-Yáñez,sernacasandra@example.org,+34490189265,2020-07-05,Bilbao,48011,google_ads,regular,2024-07-01
108639,Begoña Oriana Terrón Cuadrado,lucasagustin@example.org,+34684002764,2021-05-17,Barcelona,08012,organico,regular,2024-05-26
100181,Dorita Barriga-Sáenz,constanzaaznar@example.net,+34712814429,2022-10-01,Barcelona,8009,instagram_ads,regular,2024-08-20
112387,Etelvina Salom Rebollo,avilamontserrat@example.net,+34189156515,2022-01-01,Madrid,28008,instagram_ads,inactivo,2023-07-06
105663,Onofre Pelayo Pallarès Jáuregui,lagoencarna@example.org,+34768304049,2024-08-11,Madrid,28012,tiktok_ads,nuevo,2024-08-29
104926,Tristán Molina Garzón,vinasamerico@example.com,+34980714884,2022-08-19,Barcelona,08024,google_ads,regular,2024-07-25
102219,Susanita Capdevila Ortiz,reyesporcel@example.com,+34807956530,2024-07-06,Barcelona,08017,google_ads,nuevo,2024-07-27
114290,Atilio Escolano Corral,valentinabaeza@example.net,+34854672244,2020-03-04,Madrid,28009,referido,premium,2024-08-01
101956,Constanza Sevillano Gimeno,montserratherminio@example.com,+34781629309,2020-12-29,Valencia,46012,google_ads,premium,2024-08-06
101058,Eliseo Suárez Peiró,josepquiroga@example.net,+34466535389,2023-09-15,Madrid,28045,facebook_ads,inactivo,2023-08-22
109308,Elpidio Montaña Uriarte,duranmalena@example.net,+34284588400,2021-04-23,Barcelona,08007,facebook_ads,inactivo,2023-01-05
106880,Ester Mateu,adanramon@example.com,+34009317852,2024-02-02,Valencia,46002,google_ads,regular,2024-07-11
106006,Pelayo Saez,marina33@example.com,+34162936245,2021-08-02,Sevilla,41009,organico,regular,2024-05-05
104661,Angélica Chico Quevedo,lgonzalo@example.org,+34837402552,2023-10-13,Barcelona,8006,google_ads,regular,2024-07-12
101400,Arturo Riba Cervantes,anabelconde@example.org,+34217368385,2020-03-22,Barcelona,8005,google_ads,regular,2024-09-13
109936,Rita Ayala,arsenioescobar@example.org,+34373660470,2024-01-19,Madrid,28014,google_ads,premium,2024-07-12
107337,Amada Bustos Mármol,hipolito12@example.com,+34945318031,2024-05-13,Madrid,28009,google_ads,regular,2024-09-05
110385,Ciro Marco Batlle,jtorrent@example.com,+34365260528,2022-02-27,Madrid,28005,google_ads,premium,2024-07-06
109508,Angelino Mariño Isern,corteszaira@example.com,+34471127443,2022-10-18,Madrid,28042,organico,regular,2024-04-07
110926,Ruperta Pombo Alonso,rosalesgeorgina@example.net,+34364302991,2022-09-13,Barcelona,08024,google_ads,regular,2024-08-08
103069,Jordán Criado-Saura,qarnal@example.org,+34717169944,2023-11-13,Barcelona,08029,facebook_ads,regular,2024-07-14
106741,Reyes Zamorano-Dominguez,araceli67@example.org,+34222701984,2023-06-11,Barcelona,08011,organico,inactivo,2023-08-04
109791,Marcela Solé Checa,frodriguez@example.org,+34150720285,2023-11-12,Madrid,28010,tv,regular,2024-08-07
102235,Jose Antonio Gálvez Piñeiro,ibermudez@example.com,+34953121789,2022-02-02,Sevilla,41018,referido,regular,2024-06-27
112042,Lucas Luján Pazos,vflor@example.com,+34326215904,2022-11-01,Valencia,46019,instagram_ads,regular,2024-08-03
109395,Vinicio Garay-González,tristansegura@example.com,+34086161725,2023-01-11,Madrid,28036,instagram_ads,regular,2024-04-26
112223,Juan Pablo Américo Querol Coello,clemente91@example.org,+34080380013,2024-06-03,Barcelona,08028,referido,regular,2024-04-18
101211,Belen Heras Palmer,rebolloainoa@example.org,+34267084886,2022-02-24,Valencia,46001,facebook_ads,premium,2024-07-30
104195,Adelia Rueda Torrent,benita52@example.com,+34259876400,2022-01-10,Bilbao,48014,organico,regular,2024-04-05
110835,Marina Nayara Vera Corral,josep08@example.net,+34772128384,2023-05-22,Valencia,46011,organico,regular,2024-08-30
102239,Nicolasa Barbero Gibert,flavia52@example.net,+34299678343,2023-07-02,Madrid,28016,facebook_ads,regular,2024-05-09
107145,Geraldo Aguilera,clemente91@example.com,+34913096292,2023-04-25,Barcelona,08006,google_ads,regular,2024-07-10
111162,Paca Cuesta Río,alicia61@example.org,+34435918452,2021-03-01,Valencia,46002,google_ads,inactivo,2023-05-09
102949,Petrona Viñas Montero,ricogaliano@example.org,+34857788462,2020-07-29,Bilbao,48006,google_ads,premium,2024-07-12
112221,Silvia Hervia Meléndez,aguirremarianela@example.org,+34397557480,2024-06-21,Barcelona,08026,instagram_ads,nuevo,2024-08-15
110855,Anastasio Gil Benavente Blanco,narcisa94@example.org,+34219073808,2023-12-20,Valencia,46007,referido,premium,2024-09-06
114844,Matías Antón,xsalcedo@example.org,+34140374572,2020-12-26,Valencia,46009,google_ads,premium,2024-07-05
110769,Xavier Balaguer Córdoba,zacarias82@example.com,+34727125105,2023-11-25,Madrid,28045,instagram_ads,regular,2024-08-15
108304,Pía Álvarez-Zamorano,calixtamariscal@example.com,+34058131509,2024-06-24,Madrid,28015,tv,nuevo,2024-08-13
109617,Maximino Sales Garcés,kquevedo@example.com,+34738088111,2020-10-01,Barcelona,08029,organico,premium,2024-08-28
103818,María Dolores Durán Cámara,kikerossello@example.org,+34716991755,2021-03-01,Barcelona,8036,tiktok_ads,regular,2024-08-22
106631,Aristides del Noriega,luisdominguez@example.org,+34846501272,2023-03-07,Madrid,28012,instagram_ads,premium,2024-07-21
104768,Filomena Paredes Alvarez,palomalumbreras@example.org,+34103740860,2023-01-09,Sevilla,41010,tiktok_ads,inactivo,2024-02-03
106551,Milagros Canals Mur,amadoribarra@example.org,+34264539350,2024-03-31,Madrid,28003,tiktok_ads,regular,2024-09-06
111675,Armando de Barrios,teodosio39@example.org,+34783973062,2022-09-25,Barcelona,08008,instagram_ads,premium,2024-08-07
101435,Tiburcio Mariscal Otero,ibusquets@example.org,+34194999136,2020-06-05,Madrid,28045,instagram_ads,inactivo,2023-02-23
100190,Moisés Cosme Egea Ariza,tfeijoo@example.net,+34173203093,2024-01-28,Sevilla,41009,instagram_ads,regular,2024-08-26
100093,Teófila Nereida Gomez Porcel,ariadnamaestre@example.net,+34580043973,2024-01-06,Valencia,46023,tv,premium,2024-07-10
111827,Omar Alcalde Malo,hermenegildo22@example.org,+34423436046,2021-02-13,Barcelona,08026,referido,regular,2024-05-01
102301,Eugenia Barrio,pyanez@example.com,+34081580867,2024-05-16,Madrid,28013,tiktok_ads,regular,2024-08-09
108210,Feliciana del Seguí,vpalma@example.org,+34268868314,2022-12-08,Barcelona,08009,google_ads,inactivo,2023-04-23
111417,Maricruz Amorós Vélez,yconesa@example.org,+34564519184,2020-08-01,Barcelona,8026,google_ads,inactivo,2023-10-21
109578,Inés Rueda Morera,ambarvigil@example.com,+34936935898,2023-05-19,Valencia,46011,email_marketing,inactivo,2023-12-25
113828,Liliana Cabello-Oller,cruz23@example.net,+34820975353,2023-11-01,Madrid,28020,organico,regular,2024-08-19
111026,Pelayo Bermudez Conesa,berta89@example.com,+34712433114,2022-06-20,Madrid,28028,tiktok_ads,premium,2024-09-02
114881,Adriana Donoso Mendez,reginarecio@example.org,+34407164398,2023-10-06,Valencia,46022,tv,regular,2024-05-26
103781,Santos Torrijos Navas,milagros54@example.net,+34606943472,2023-01-08,Madrid,28013,referido,inactivo,2023-11-29
108031,América Lumbreras-Bernad,elpidiobertran@example.org,+34106431717,2023-07-29,Barcelona,08011,google_ads,regular,2024-06-19
114735,Vidal Alarcón Casas,uribecipriano@example.com,+34742656837,2023-10-23,Sevilla,41006,instagram_ads,regular,2024-08-22
108864,Martín Egea Morales,aitanaprat@example.net,+34272118708,2020-07-12,Madrid,28045,instagram_ads,premium,2024-08-02
110671,Gloria Doménech Bejarano,samudalmau@example.org,+34643524177,2021-06-01,Valencia,46003,tiktok_ads,regular,2024-06-21
107110,María Manuela Herrero Carnero,haviles@example.com,+34199144469,2022-07-19,Bilbao,48003,referido,premium,2024-07-15
